Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2012-01-25 12:00:00,,,,,-21.7627,,,,,,,,105.0,105.0,105.0,202.0694,225.300025,227.0382,307.6927,3119.0886,2012,1,3
2012-01-25 13:00:00,,,,,-20.0044,,,,,,,,105.0,105.0,105.0,202.18155000000002,224.799325,226.8177,307.0612,3126.6418,2012,1,3
2012-01-25 14:00:00,,,,,-18.0932,,,,,,,,105.0,105.0,105.0,202.74835,223.50467500000002,226.5162,312.80899999999997,3122.8136000000004,2012,1,3
2012-01-25 15:00:00,,,,,-18.291,,,,,,,,105.0,105.0,105.0,202.96265,222.0736,226.5324,311.207,3189.8036999999995,2012,1,3
2012-01-25 16:00:00,,,,,-19.1525,,,,,,,,105.0,105.0,105.0,202.28425,222.30065,225.6486,307.8152,3254.2506000000003,2012,1,3
2012-01-25 17:00:00,,,,,-19.9333,,,,,,,,105.0,105.0,105.0,201.8032,222.131775,225.2951,303.6593,3279.0924999999997,2012,1,3
2012-01-25 18:00:00,,,,,-20.2975,,,,,,,,105.0,105.0,105.0,201.9829,223.295275,226.3912,307.7029,3367.1830999999997,2012,1,3
2012-01-25 19:00:00,,,,,-22.2419,,,,,,,,105.0,105.0,105.0,201.8829,224.11554999999998,227.2721,309.1096,3394.7684,2012,1,3
2012-01-25 20:00:00,,,,,-22.4757,,,,,,,,105.0,105.0,105.0,202.07344999999998,223.789175,226.9511,309.268,3396.4300000000003,2012,1,3
2012-01-25 21:00:00,,,,,-22.3151,,,,,,,,105.0,105.0,105.0,202.23829999999998,224.2345,226.2486,310.8337,3362.0164000000004,2012,1,3
2012-01-25 22:00:00,,,,,-22.3568,,,,,,,,105.0,105.0,105.0,202.25455,223.851075,226.0486,310.2442,3353.5524,2012,1,3
2012-01-25 23:00:00,,,,,-22.2122,,,,,,,,105.0,105.0,105.0,201.841,223.277425,225.3135,304.4998,3361.084,2012,1,3
2012-01-26 00:00:00,5062.5,19.0,24.3,6.65,-21.7003,95.413,-23.6,-30.0,-23.6,-23.6,-23.6,20.7,105.0,105.0,105.0,202.09235,223.3007,225.5378,305.6039,3369.0274,2012,1,4
2012-01-26 01:00:00,,,,,-21.4178,,,,,,,,105.0,105.0,105.0,202.3586,222.925525,225.0649,304.02479999999997,3373.9545,2012,1,4
2012-01-26 02:00:00,,,,,-21.0211,,,,,,,,105.0,105.0,105.0,202.16535,222.8741,224.7595,302.6006,3375.7804,2012,1,4
2012-01-26 03:00:00,,,,,-21.9792,,,,,,,,105.0,105.0,105.0,202.06805,222.92675,224.5622,301.623,3377.9001999999996,2012,1,4
2012-01-26 04:00:00,,,,,-21.5868,,,,,,,,105.0,105.0,105.0,202.41219999999998,223.052175,225.1056,303.9471,3379.0598,2012,1,4
2012-01-26 05:00:00,,,,,-21.9008,,,,,,,,105.0,105.0,105.0,202.1059,222.72645,224.7649,306.5446,3371.1638000000003,2012,1,4
2012-01-26 06:00:00,,,,,-22.3738,,,,,,,,105.0,105.0,105.0,202.15724999999998,223.227825,225.173,307.9999,3371.3811,2012,1,4
2012-01-26 07:00:00,,,,,-23.1278,,,,,,,,105.0,105.0,105.0,202.28695,223.4347,225.5973,309.5826,3360.0203,2012,1,4
2012-01-26 08:00:00,,,,,-23.6859,,,,,,,,105.0,105.0,105.0,201.91535,223.72039999999998,225.7297,308.0002,3366.4644,2012,1,4
2012-01-26 09:00:00,,,,,-24.3568,,,,,,,,105.0,105.0,105.0,202.63155,223.503325,225.2054,307.58,3367.2574,2012,1,4
2012-01-26 10:00:00,,,,,-23.4665,,,,,,,,105.0,105.0,105.0,204.2194,223.17022500000002,224.5378,307.7977,3364.8437,2012,1,4
2012-01-26 11:00:00,,,,,-21.1114,,,,,,,,105.0,105.0,105.0,204.08965,223.210125,224.4135,307.1445,3242.1551,2012,1,4
2012-01-26 12:00:00,,,,,-19.732,,,,,,,,105.0,105.0,105.0,204.10320000000002,223.6419,224.6196,309.0048,3101.3589,2012,1,4
2012-01-26 13:00:00,,,,,-18.8624,,,,,,,,105.0,105.0,105.0,203.96805,224.154025,224.6946,309.80649999999997,3043.2826999999997,2012,1,4
2012-01-26 14:00:00,,,,,-18.2352,,,,,,,,105.0,105.0,105.0,204.10320000000002,224.17669999999998,225.1568,310.5715,3109.9674,2012,1,4
2012-01-26 15:00:00,,,,,-18.545,,,,,,,,105.0,105.0,105.0,203.8194,222.58515,223.6187,301.0808,3263.0802,2012,1,4
2012-01-26 16:00:00,,,,,-19.8205,,,,,,,,105.0,105.0,105.0,203.79235,223.20454999999998,223.2811,301.8186,3284.2314,2012,1,4
2012-01-26 17:00:00,,,,,-20.8627,,,,,,,,105.0,105.0,105.0,203.95454999999998,223.16752499999998,223.7378,303.27049999999997,3341.7298,2012,1,4
2012-01-26 18:00:00,,,,,-21.7149,,,,,,,,105.0,105.0,105.0,204.08965,223.390175,224.1243,305.1026,3346.7232999999997,2012,1,4
2012-01-26 19:00:00,,,,,-21.573,,,,,,,,105.0,105.0,105.0,204.17075,223.57965000000002,224.3243,306.5577,3342.2496,2012,1,4
2012-01-26 20:00:00,,,,,-22.08,,,,,,,,105.0,105.0,105.0,204.1302,222.954325,224.3189,304.6182,3350.9472,2012,1,4
2012-01-26 21:00:00,,,,,-23.1227,,,,,,,,105.0,105.0,105.0,201.7086,223.729075,225.0032,302.6709,3389.2174,2012,1,4
2012-01-26 22:00:00,,,,,-23.4773,,,,,,,,105.0,105.0,105.0,202.47480000000002,220.828625,223.9324,304.4439,3413.5915000000005,2012,1,4
2012-01-26 23:00:00,,,,,-23.5886,,,,,,,,105.0,105.0,165.64124999999999,218.3062,220.4,223.7203,308.07759999999996,3416.2857000000004,2012,1,4
2012-01-27 00:00:00,4636.1,7.0,23.13,7.22,-24.2584,100.727,-25.1,-30.0,-25.1,-25.1,-25.1,20.7,105.0,105.0,165.64124999999999,219.56215,222.21550000000002,223.6985,307.4318,3432.1663,2012,1,5
2012-01-27 01:00:00,,,,,-24.4686,,,,,,,,105.0,105.0,165.64124999999999,219.9581,222.257425,224.0956,309.1193,3432.7017,2012,1,5
2012-01-27 02:00:00,,,,,-24.587,,,,,,,,105.0,105.0,165.64124999999999,219.8919,222.14997499999998,224.3794,308.3715,3451.0504,2012,1,5
2012-01-27 03:00:00,,,,,-25.2605,,,,,,,,105.0,105.0,165.64124999999999,219.07165,221.139175,223.4787,301.96250000000003,3479.1876,2012,1,5
2012-01-27 04:00:00,,,,,-25.3286,,,,,,,,105.0,105.0,165.64124999999999,219.52975,221.745225,224.0898,305.80920000000003,3474.6657,2012,1,5
2012-01-27 05:00:00,,,,,-24.8565,,,,,,,,105.0,105.0,165.64124999999999,219.40945,221.47565,224.0092,304.1887,3472.2963999999997,2012,1,5
2012-01-27 06:00:00,,,,,-25.4441,,,,,,,,105.0,105.0,165.64124999999999,219.5608,221.74935,224.203,306.27139999999997,3457.6298,2012,1,5
2012-01-27 07:00:00,,,,,-25.0654,,,,,,,,105.0,105.0,165.64124999999999,220.22705,222.7554,225.1667,312.4395,3452.3914999999997,2012,1,5
2012-01-27 08:00:00,,,,,-25.0414,,,,,,,,105.0,105.0,165.64124999999999,220.2216,222.8635,225.1102,313.3313,3450.1133,2012,1,5
2012-01-27 09:00:00,,,,,-25.1457,,,,,,,,105.0,105.0,165.64124999999999,220.1554,222.7511,224.1811,310.8368,3443.5501,2012,1,5
2012-01-27 10:00:00,,,,,-23.5768,,,,,,,,105.0,105.0,165.64124999999999,220.42835,223.06732499999998,224.1216,312.2463,3416.0454,2012,1,5
2012-01-27 11:00:00,,,,,-21.5473,,,,,,,,105.0,105.0,165.64124999999999,220.51215000000002,222.91,224.3351,312.9398,3345.3012,2012,1,5
2012-01-27 12:00:00,,,,,-20.5748,,,,,,,,105.0,105.0,165.64124999999999,220.6122,222.56725,224.4135,313.0788,3299.8329,2012,1,5
2012-01-27 13:00:00,,,,,-19.5342,,,,,,,,105.0,105.0,165.64124999999999,220.78379999999999,222.745625,224.7027,314.19350000000003,3224.825,2012,1,5
2012-01-27 14:00:00,,,,,-19.0371,,,,,,,,105.0,105.0,165.64124999999999,220.46215,222.60995,224.8108,313.314,3228.0652,2012,1,5
2012-01-27 15:00:00,,,,,-18.9301,,,,,,,,105.0,105.0,165.64124999999999,219.76080000000002,222.97042499999998,224.1027,310.5772,3221.0661,2012,1,5
2012-01-27 16:00:00,,,,,-18.9531,,,,,,,,105.0,105.0,165.64124999999999,220.0878,223.52265,224.0622,312.91949999999997,3233.4771,2012,1,5
2012-01-27 17:00:00,,,,,-18.6842,,,,,,,,105.0,105.0,165.64124999999999,220.54055,222.234775,224.2405,311.6474,3315.5553,2012,1,5
2012-01-27 18:00:00,,,,,-20.0843,,,,,,,,105.0,105.0,165.64124999999999,220.0419,223.025125,223.8081,310.298,3323.1697,2012,1,5
2012-01-27 19:00:00,,,,,-21.9386,,,,,,,,105.0,105.0,165.64124999999999,219.98915,223.00560000000002,223.4243,310.1754,3324.0899,2012,1,5
2012-01-27 20:00:00,,,,,-23.6103,,,,,,,,105.0,105.0,165.64124999999999,220.2054,223.3669,224.6406,314.25199999999995,3321.9624000000003,2012,1,5
2012-01-27 21:00:00,,,,,-23.7343,,,,,,,,105.0,105.0,165.64124999999999,219.64865,222.53985,224.2727,309.43080000000003,3343.1084,2012,1,5
2012-01-27 22:00:00,,,,,-25.1727,,,,,,,,105.0,105.0,165.64124999999999,219.77564999999998,222.6311,224.1893,310.6352,3346.9847999999997,2012,1,5
2012-01-27 23:00:00,,,,,-26.6086,,,,,,,,105.0,105.0,165.64124999999999,219.60135000000002,222.38445000000002,223.9468,308.63190000000003,3355.5906999999997,2012,1,5
2012-01-28 00:00:00,4945.5,25.0,24.7,7.61,-26.1895,97.61,-27.2,-28.7,-27.2,-27.2,-27.2,20.7,105.0,105.0,165.64124999999999,220.0473,222.86282500000002,224.5419,312.2338,3361.2799,2012,1,6
2012-01-28 01:00:00,,,,,-27.0065,,,,,,,,105.0,105.0,165.64124999999999,219.9973,222.8243,224.4185,312.2403,3362.2819,2012,1,6
2012-01-28 02:00:00,,,,,-27.5116,,,,,,,,105.0,105.0,165.64124999999999,219.627,222.64732500000002,223.8853,310.8187,3360.993,2012,1,6
2012-01-28 03:00:00,,,,,-27.3341,,,,,,,,105.0,105.0,165.64124999999999,219.59865000000002,222.65474999999998,223.8111,311.0592,3408.1956000000005,2012,1,6
2012-01-28 04:00:00,,,,,-28.3573,,,,,,,,105.0,105.0,165.64124999999999,219.52030000000002,223.446625,223.8475,311.7652,3462.6698,2012,1,6
2012-01-28 05:00:00,,,,,-29.2386,,,,,,,,105.0,105.0,165.64124999999999,219.41895,223.558975,228.7919,314.7518,3455.1962999999996,2012,1,6
2012-01-28 06:00:00,,,,,-28.6397,,,,,,,,105.0,105.0,165.64124999999999,219.1135,223.680375,230.2351,314.6091,3456.3619,2012,1,6
2012-01-28 07:00:00,,,,,-28.9119,,,,,,,,105.0,105.0,165.64124999999999,219.0189,223.982575,231.1216,315.77560000000005,3452.6501,2012,1,6
2012-01-28 08:00:00,,,,,-28.8757,,,,,,,,105.0,105.0,165.64124999999999,219.74595,223.982375,230.0568,315.5349,3449.2063,2012,1,6
2012-01-28 09:00:00,,,,,-29.3138,,,,,,,,105.0,105.0,165.64124999999999,220.2541,223.664325,229.0216,313.46229999999997,3447.0285,2012,1,6
2012-01-28 10:00:00,,,,,-27.6916,,,,,,,,105.0,105.0,165.64124999999999,220.39055000000002,223.93669999999997,229.4568,315.0498,3447.4543999999996,2012,1,6
2012-01-28 11:00:00,,,,,-26.0676,,,,,,,,105.0,105.0,165.64124999999999,220.4189,223.966925,229.4216,315.4527,3398.3097,2012,1,6
2012-01-28 12:00:00,,,,,-22.7543,,,,,,,,105.0,105.0,165.64124999999999,220.5297,224.25795,230.1243,317.6977,3307.9838999999997,2012,1,6
2012-01-28 13:00:00,,,,,-21.9924,,,,,,,,105.0,105.0,165.64124999999999,220.71755000000002,224.45682499999998,230.4378,318.63509999999997,3304.8736000000004,2012,1,6
2012-01-28 14:00:00,,,,,-20.6522,,,,,,,,105.0,105.0,165.64124999999999,220.72975,224.55917499999998,230.7108,319.2477,3303.47,2012,1,6
2012-01-28 15:00:00,,,,,-19.4251,,,,,,,,105.0,105.0,165.64124999999999,220.7919,224.48884999999999,231.0432,320.975,3291.5418999999997,2012,1,6
2012-01-28 16:00:00,,,,,-19.1457,,,,,,,,105.0,105.0,165.64124999999999,220.2865,223.8177,230.1405,315.5154,3291.1362,2012,1,6
2012-01-28 17:00:00,,,,,-20.8602,,,,,,,,105.0,105.0,165.64124999999999,220.4297,224.174925,230.2486,318.01529999999997,3308.9582,2012,1,6
2012-01-28 18:00:00,,,,,-22.0073,,,,,,,,105.0,105.0,165.64124999999999,220.6365,224.607525,230.4757,319.50919999999996,3315.1916,2012,1,6
2012-01-28 19:00:00,,,,,-21.9992,,,,,,,,105.0,105.0,165.64124999999999,220.59865000000002,224.53992499999998,230.3162,317.8949,3308.3403,2012,1,6
2012-01-28 20:00:00,,,,,-22.2292,,,,,,,,105.0,105.0,165.64124999999999,220.69865,224.412725,230.3378,317.74,3336.8140000000003,2012,1,6
2012-01-28 21:00:00,,,,,-22.9705,,,,,,,,105.0,105.0,165.64124999999999,220.68785,224.3618,230.1432,316.6809,3354.7126,2012,1,6
2012-01-28 22:00:00,,,,,-22.8338,,,,,,,,105.0,105.0,165.64124999999999,220.68779999999998,224.3288,229.973,316.4997,3372.1528,2012,1,6
2012-01-28 23:00:00,,,,,-23.167,,,,,,,,105.0,105.0,165.64124999999999,220.5405,224.1619,229.4703,314.5748,3381.9165,2012,1,6
2012-01-29 00:00:00,4899.3,0.114,23.86,7.64,-23.0246,101.744,-23.1,-28.7,-23.1,-23.1,-23.1,20.7,105.0,105.0,165.64124999999999,220.48919999999998,224.19915,229.4405,314.9128,3382.9068,2012,1,7
2012-01-29 01:00:00,,,,,-23.2689,,,,,,,,105.0,105.0,165.64124999999999,220.5554,224.191675,229.4892,314.9823,3385.0780999999997,2012,1,7
2012-01-29 02:00:00,,,,,-22.8805,,,,,,,,105.0,105.0,165.64124999999999,220.85410000000002,224.50670000000002,229.9297,317.2808,3385.0283,2012,1,7
2012-01-29 03:00:00,,,,,-23.7143,,,,,,,,105.0,105.0,165.64124999999999,220.86355,224.622875,229.8622,317.3163,3382.3031,2012,1,7
2012-01-29 04:00:00,,,,,-22.7751,,,,,,,,105.0,105.0,165.64124999999999,221.21235000000001,224.96957500000002,230.5108,320.3067,3382.6583000000005,2012,1,7
2012-01-29 05:00:00,,,,,-23.1641,,,,,,,,105.0,105.0,165.64124999999999,219.534,225.5047,230.7081,317.4906,3376.1452,2012,1,7
2012-01-29 06:00:00,,,,,-23.8805,,,,,,,,105.0,105.0,165.64124999999999,220.67325,224.831725,230.2297,318.463,3361.9096,2012,1,7
2012-01-29 07:00:00,,,,,-24.0343,,,,,,,,105.0,105.0,165.64124999999999,220.3324,224.05532499999998,228.7081,312.957,3368.1247000000003,2012,1,7
2012-01-29 08:00:00,,,,,-22.8443,,,,,,,,105.0,105.0,165.64124999999999,220.2851,224.61865,227.6216,317.0218,3363.8318,2012,1,7
2012-01-29 09:00:00,,,,,-23.3692,,,,,,,,105.0,105.0,165.64124999999999,220.36755,224.9221,227.7649,319.6522,3355.6109,2012,1,7
2012-01-29 10:00:00,,,,,-23.0692,,,,,,,,105.0,105.0,165.64124999999999,220.32704999999999,224.7473,227.4351,318.344,3344.4692,2012,1,7
2012-01-29 11:00:00,,,,,-20.9162,,,,,,,,105.0,105.0,165.64124999999999,220.61485,224.70665,227.6649,318.6399,3270.0049,2012,1,7
2012-01-29 12:00:00,,,,,-19.3709,,,,,,,,105.0,105.0,165.64124999999999,220.7743,224.792125,228.1838,321.10089999999997,3236.2558,2012,1,7
2012-01-29 13:00:00,,,,,-19.0578,,,,,,,,105.0,105.0,165.64124999999999,220.3203,224.490725,228.1027,320.2824,3148.1845999999996,2012,1,7
2012-01-29 14:00:00,,,,,-17.9589,,,,,,,,105.0,105.0,165.64124999999999,220.17295000000001,223.9837,227.6865,319.6436,3177.1826,2012,1,7
2012-01-29 15:00:00,,,,,-17.6705,,,,,,,,105.0,105.0,165.64124999999999,220.2473,223.76487500000002,227.7541,317.661,3182.4528999999998,2012,1,7
2012-01-29 16:00:00,,,,,-18.2601,,,,,,,,105.0,105.0,165.64124999999999,220.027,223.3845,227.4784,315.5945,3299.9495,2012,1,7
2012-01-29 17:00:00,,,,,-19.4494,,,,,,,,105.0,105.0,165.64124999999999,220.0811,223.128025,227.6324,314.81899999999996,3309.2956,2012,1,7
2012-01-29 18:00:00,,,,,-20.11,,,,,,,,105.0,105.0,165.64124999999999,220.4703,223.594325,228.1946,318.5695,3314.3603000000003,2012,1,7
2012-01-29 19:00:00,,,,,-19.4008,,,,,,,,105.0,105.0,165.64124999999999,219.97025,223.35515,227.6108,314.5208,3304.2344,2012,1,7
2012-01-29 20:00:00,,,,,-19.7505,,,,,,,,105.0,105.0,165.64124999999999,220.7311,224.25925,228.7243,320.6948,3310.3275000000003,2012,1,7
2012-01-29 21:00:00,,,,,-20.3899,,,,,,,,105.0,105.0,165.64124999999999,220.93239999999997,224.45495,228.8946,322.3662,3311.4902,2012,1,7
2012-01-29 22:00:00,,,,,-20.8554,,,,,,,,105.0,105.0,165.64124999999999,220.6027,223.6602,228.2838,318.0244,3333.2106000000003,2012,1,7
2012-01-29 23:00:00,,,,,-21.5924,,,,,,,,105.0,105.0,165.64124999999999,220.41625,223.36245,228.1216,316.3625,3354.374,2012,1,7
2012-01-30 00:00:00,5077.1,,24.99,7.57,-22.7911,99.021,-25.5,-28.7,-25.5,-25.5,-25.5,20.7,105.0,105.0,165.64124999999999,220.1473,222.942675,227.7757,313.2185,3366.8835,2012,1,1
2012-01-30 01:00:00,,,,,-23.4111,,,,,,,,105.0,105.0,165.64124999999999,220.5703,223.33685,228.1216,315.8296,3385.2999,2012,1,1
2012-01-30 02:00:00,,,,,-23.7243,,,,,,,,105.0,105.0,165.64124999999999,220.8919,223.631375,228.3703,317.5711,3423.4628000000002,2012,1,1
2012-01-30 03:00:00,,,,,-25.1143,,,,,,,,105.0,105.0,165.64124999999999,220.74455,223.41445,228.2514,316.8607,3426.6279,2012,1,1
2012-01-30 04:00:00,,,,,-25.657,,,,,,,,105.0,105.0,165.64124999999999,220.95675,224.02087500000002,228.5703,319.3178,3421.2754,2012,1,1
2012-01-30 05:00:00,,,,,-26.3397,,,,,,,,105.0,105.0,165.64124999999999,220.97969999999998,223.9894,228.5243,319.1956,3422.2977,2012,1,1
2012-01-30 06:00:00,,,,,-27.147,,,,,,,,105.0,105.0,165.64124999999999,220.62295,223.787025,227.9135,316.58799999999997,3409.9022999999997,2012,1,1
2012-01-30 07:00:00,,,,,-27.7381,,,,,,,,105.0,105.0,165.64124999999999,220.7851,224.06375,228.5811,318.9262,3403.0209999999997,2012,1,1
2012-01-30 08:00:00,,,,,-28.6816,,,,,,,,105.0,105.0,165.64124999999999,220.57569999999998,223.916075,228.1324,317.6106,3405.8672,2012,1,1
2012-01-30 09:00:00,,,,,-27.4911,,,,,,,,105.0,105.0,165.64124999999999,220.38515,223.7147,227.7757,315.9491,3402.7205000000004,2012,1,1
2012-01-30 10:00:00,,,,,-26.3751,,,,,,,,105.0,105.0,165.64124999999999,220.9196,226.302,228.3378,325.0175,3400.8711999999996,2012,1,1
2012-01-30 11:00:00,,,,,-25.1219,,,,,,,,105.0,105.0,165.64124999999999,220.82005,226.122975,228.5378,324.53639999999996,3359.0054,2012,1,1
2012-01-30 12:00:00,,,,,-23.3784,,,,,,,,105.0,105.0,165.64124999999999,220.3056,225.835175,228.5054,325.64189999999996,3289.1182999999996,2012,1,1
2012-01-30 13:00:00,,,,,-21.1919,,,,,,,,105.0,105.0,165.64124999999999,220.0675,224.681075,228.1027,320.08140000000003,3251.2304,2012,1,1
2012-01-30 14:00:00,,,,,-20.4546,,,,,,,,105.0,105.0,165.64124999999999,219.4708,224.52904999999998,227.6297,321.8054,3194.8986999999997,2012,1,1
2012-01-30 15:00:00,,,,,-20.3049,,,,,,,,105.0,105.0,165.64124999999999,219.39555000000001,225.4716,228.4865,325.8328,3185.2790999999997,2012,1,1
2012-01-30 16:00:00,,,,,-20.2908,,,,,,,,105.0,105.0,165.64124999999999,218.97485,224.934425,228.4838,322.4199,3182.3906,2012,1,1
2012-01-30 17:00:00,,,,,-20.8943,,,,,,,,105.0,105.0,165.64124999999999,218.7824,224.7804,227.9541,320.82599999999996,3191.3442999999997,2012,1,1
2012-01-30 18:00:00,,,,,-21.6619,,,,,,,,105.0,105.0,165.64124999999999,220.23284999999998,224.72502500000002,228.2514,325.0108,3329.7278,2012,1,1
2012-01-30 19:00:00,,,,,-22.2865,,,,,,,,105.0,105.0,165.64124999999999,221.4923,225.044575,228.827,328.9198,3363.034,2012,1,1
2012-01-30 20:00:00,,,,,-23.4705,,,,,,,,105.0,105.0,165.64124999999999,221.6859,224.2804,228.0189,325.32120000000003,3381.0534000000002,2012,1,1
2012-01-30 21:00:00,,,,,-24.9608,,,,,,,,105.0,105.0,165.64124999999999,221.1861,224.5713,227.4806,322.6214,3418.5779,2012,1,1
2012-01-30 22:00:00,,,,,-24.7251,,,,,,,,105.0,105.0,165.64124999999999,220.3851,224.649225,227.5973,320.9905,3434.1103000000003,2012,1,1
2012-01-30 23:00:00,,,,,-25.8092,,,,,,,,105.0,105.0,165.64124999999999,219.48785,224.88325,227.8432,318.5566,3438.319,2012,1,1
2012-01-31 00:00:00,5016.0,,25.13,7.97,-27.6127,100.6,-28.4,-28.8,-28.4,-28.4,-27.5,20.7,105.0,105.0,165.64124999999999,219.25005,224.897975,229.1703,320.25100000000003,3446.9649999999997,2012,1,2
2012-01-31 01:00:00,,,,,-28.9703,,,,,,,,105.0,105.0,165.64124999999999,218.84965,225.0439,229.0297,318.71529999999996,3449.4942,2012,1,2
2012-01-31 02:00:00,,,,,-28.7973,,,,,,,,105.0,105.0,165.64124999999999,219.40105,225.88987500000002,228.427,321.8321,3458.5646,2012,1,2
2012-01-31 03:00:00,,,,,-29.2797,,,,,,,,105.0,105.0,165.64124999999999,219.25785000000002,225.311475,228.3622,317.9584,3458.2486,2012,1,2
2012-01-31 04:00:00,,,,,-29.173,,,,,,,,105.0,105.0,165.64124999999999,219.1923,225.375675,228.5676,318.24580000000003,3459.5640000000003,2012,1,2
2012-01-31 05:00:00,,,,,-29.0238,,,,,,,,105.0,105.0,165.64124999999999,219.3371,225.62565,228.5946,318.6367,3444.2384,2012,1,2
2012-01-31 06:00:00,,,,,-28.6884,,,,,,,,105.0,105.0,165.64124999999999,219.17415,225.7703,228.2541,318.2359,3427.2378,2012,1,2
2012-01-31 07:00:00,,,,,-29.493,,,,,,,,105.0,105.0,165.64124999999999,219.51255,226.0142,228.5568,318.9153,3427.0853,2012,1,2
2012-01-31 08:00:00,,,,,-30.2491,,,,,,,,105.0,105.0,165.64124999999999,219.28359999999998,225.545,228.3343,317.3113,3426.3932999999997,2012,1,2
2012-01-31 09:00:00,,,,,-30.4808,,,,,,,,105.0,105.0,165.64124999999999,219.13215,225.315575,228.5216,316.7849,3428.9034,2012,1,2
2012-01-31 10:00:00,,,,,-28.6659,,,,,,,,105.0,105.0,165.64124999999999,219.41305,225.488525,228.5757,318.3743,3438.3392999999996,2012,1,2
2012-01-31 11:00:00,,,,,-25.4654,,,,,,,,105.0,105.0,165.64124999999999,219.4251,224.886475,228.4568,317.8152,3349.3585999999996,2012,1,2
2012-01-31 12:00:00,,,,,-23.3127,,,,,,,,105.0,105.0,165.64124999999999,219.9175,224.428425,230.0946,320.7894,3259.2578,2012,1,2
2012-01-31 13:00:00,,,,,-21.7141,,,,,,,,105.0,105.0,165.64124999999999,219.8444,224.35270000000003,230.5946,320.9826,3277.4633,2012,1,2
2012-01-31 14:00:00,,,,,-22.5543,,,,,,,,105.0,105.0,165.64124999999999,219.5549,224.443225,229.6162,317.5598,3272.1463,2012,1,2
2012-01-31 15:00:00,,,,,-22.9568,,,,,,,,105.0,105.0,165.64124999999999,219.89870000000002,224.752725,230.0216,320.07939999999996,3259.9513,2012,1,2
2012-01-31 16:00:00,,,,,-22.9892,,,,,,,,105.0,105.0,165.64124999999999,220.10795000000002,224.954725,230.3243,321.4348,3258.0742,2012,1,2
2012-01-31 17:00:00,,,,,-23.5811,,,,,,,,105.0,105.0,165.64124999999999,219.9632,224.96285,230.0838,320.801,3324.3224,2012,1,2
2012-01-31 18:00:00,,,,,-24.1557,,,,,,,,105.0,105.0,165.64124999999999,219.78359999999998,224.293225,229.5838,318.4847,3351.3678,2012,1,2
2012-01-31 19:00:00,,,,,-24.4186,,,,,,,,105.0,105.0,165.64124999999999,219.46699999999998,224.120275,229.6135,316.8542,3404.5060000000003,2012,1,2
2012-01-31 20:00:00,,,,,-25.3268,,,,,,,,105.0,105.0,165.64124999999999,219.8064,224.50205,229.8297,319.75300000000004,3415.3696999999997,2012,1,2
2012-01-31 21:00:00,,,,,-25.8722,,,,,,,,105.0,105.0,165.64124999999999,219.91764999999998,224.7662,229.9676,320.86519999999996,3435.0869000000002,2012,1,2
2012-01-31 22:00:00,,,,,-27.4627,,,,,,,,105.0,105.0,165.64124999999999,219.88885,224.50605000000002,230.073,319.6387,3442.4991,2012,1,2
2012-01-31 23:00:00,,,,,-28.0946,,,,,,,,105.0,105.0,165.64124999999999,220.04579999999999,224.85002500000002,230.3297,321.40999999999997,3452.9845,2012,1,2
2012-02-01 00:00:00,5441.6,5.139,26.82,7.74,-28.3722,101.578,-30.4,-30.4,-30.4,-30.4,-27.575,20.7,105.0,105.0,165.64124999999999,220.23895,224.9115,228.673,320.93390000000005,3445.3931,2012,1,3
2012-02-01 01:00:00,,,,,-29.5076,,,,,,,,105.0,105.0,165.64124999999999,220.13585,224.833075,227.9757,320.2115,3446.0356,2012,1,3
2012-02-01 02:00:00,,,,,-30.077,,,,,,,,105.0,105.0,165.64124999999999,220.0817,224.624325,227.8108,318.3071,3448.1192,2012,1,3
2012-02-01 03:00:00,,,,,-31.0173,,,,,,,,105.0,105.0,165.64124999999999,220.3474,224.94795,228.0541,320.395,3450.1420999999996,2012,1,3
2012-02-01 04:00:00,,,,,-31.0805,,,,,,,,105.0,105.0,165.64124999999999,220.72845,225.695975,228.4811,323.7952,3451.9826,2012,1,3
2012-02-01 05:00:00,,,,,-31.3649,,,,,,,,105.0,105.0,165.64124999999999,220.82965000000002,225.91555,228.7027,324.3858,3457.1090999999997,2012,1,3
2012-02-01 06:00:00,,,,,-32.7573,,,,,,,,105.0,105.0,165.64124999999999,220.57515,225.252725,228.0027,321.2187,3454.1234,2012,1,3
2012-02-01 07:00:00,,,,,-32.5108,,,,,,,,105.0,105.0,165.64124999999999,220.4126,225.30135,228.3243,322.6258,3443.334,2012,1,3
2012-02-01 08:00:00,,,,,-32.7192,,,,,,,,105.0,105.0,165.64124999999999,220.5817,225.1493,228.4054,323.1876,3434.2254000000003,2012,1,3
2012-02-01 09:00:00,,,,,-32.3189,,,,,,,,105.0,105.0,165.64124999999999,220.39325000000002,224.922275,227.9081,319.6789,3436.8311000000003,2012,1,3
