Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2011-11-20,4328.0,29.47,6.05,-4.9441041666666665,213.49397083333335,284.9853083333333,2011,11,20,324,7,4
2011-11-21,4248.5,27.11,6.93,-12.311104166666667,209.15627083333334,281.565275,2011,11,21,325,1,4
2011-11-22,4649.1,28.29,7.68,-8.378179166666667,211.93793958333333,292.74200833333333,2011,11,22,326,2,4
2011-11-23,3610.8,25.48,7.09,-7.3979083333333335,205.99236041666666,263.896175,2011,11,23,327,3,4
2011-11-24,3501.6,29.46,6.15,-8.484945833333333,201.9992125,270.3676541666667,2011,11,24,328,4,4
2011-11-25,4446.9,26.16,7.46,-10.589320833333334,209.24256875,293.2614541666666,2011,11,25,329,5,4
2011-11-26,4804.8,26.54,8.11,-9.935525,215.71939166666667,322.4367375,2011,11,26,330,6,4
2011-11-27,4969.1,26.45,8.1,-11.622304166666666,218.50968125,321.08827916666667,2011,11,27,331,7,4
2011-11-28,4893.6,26.12,7.31,-16.334704166666665,219.868725,317.30195,2011,11,28,332,1,4
2011-11-29,4929.6,25.77,8.02,-10.611008333333332,215.77859583333336,307.82907916666665,2011,11,29,333,2,4
2011-11-30,4437.5,24.1,8.46,-8.879004166666666,213.12026041666664,293.6034,2011,11,30,334,3,4
2011-12-01,3810.0,26.42,7.69,-16.976383333333334,207.66553333333334,235.28769166666666,2011,12,1,335,4,1
2011-12-02,3561.4,26.48,6.55,-9.794783333333333,202.23030833333334,224.69152499999998,2011,12,2,336,5,1
2011-12-03,4219.6,26.96,7.74,-5.977554166666667,207.41002291666666,276.85845,2011,12,3,337,6,1
2011-12-04,4509.4,26.78,8.21,-6.355675000000001,211.44353958333332,289.3800708333333,2011,12,4,338,7,1
2011-12-05,4198.4,24.24,8.13,-6.5677666666666665,208.72243125,292.02229166666666,2011,12,5,339,1,1
2011-12-06,4267.7,23.66,7.72,-6.355870833333333,208.2982375,299.10347083333335,2011,12,6,340,2,1
2011-12-07,4330.7,25.98,8.51,-3.3896374999999996,208.64012083333333,301.02832083333334,2011,12,7,341,3,1
2011-12-08,4127.6,24.87,8.07,-4.202645833333333,208.60460625,297.8132375,2011,12,8,342,4,1
2011-12-09,4505.4,26.65,7.53,-10.813933333333333,208.97473333333332,298.50752083333333,2011,12,9,343,5,1
2011-12-10,4357.0,25.96,6.28,-16.1931,209.14514791666667,292.5621625,2011,12,10,344,6,1
2011-12-11,4482.2,26.12,6.97,-17.064320833333333,208.21175416666665,289.83677916666664,2011,12,11,345,7,1
2011-12-12,4343.0,25.84,7.35,-17.131899999999998,208.527325,295.4824458333333,2011,12,12,346,1,1
2011-12-13,4921.0,27.29,7.86,-20.787670833333333,209.19659375,297.74937083333333,2011,12,13,347,2,1
2011-12-14,4434.7,25.96,7.6,-19.12718333333333,208.84677708333334,296.2064041666667,2011,12,14,348,3,1
2011-12-15,4727.1,26.14,7.88,-15.039587500000001,196.58130624999998,295.74140833333337,2011,12,15,349,4,1
2011-12-16,4661.1,26.2,8.22,-12.470095833333334,191.6315,297.973325,2011,12,16,350,5,1
2011-12-17,4826.8,28.27,7.65,-18.3094875,191.6315,295.64627916666666,2011,12,17,351,6,1
2011-12-18,4949.9,28.8,7.94,-20.324495833333334,191.6315,295.8710875,2011,12,18,352,7,1
2011-12-19,4779.5,28.03,8.16,-20.0610125,191.6315,290.16389583333336,2011,12,19,353,1,1
2011-12-20,4753.5,27.46,8.22,-11.350216666666666,194.89400208333333,282.0754083333333,2011,12,20,354,2,1
2011-12-21,4767.1,27.57,8.15,-11.658345833333334,209.8779375,299.1877875,2011,12,21,355,3,1
2011-12-22,4828.2,27.81,8.14,-10.229583333333332,209.33073958333333,301.38736666666665,2011,12,22,356,4,1
2011-12-23,4557.7,28.71,7.49,-7.689116666666667,208.76137916666667,298.6021416666667,2011,12,23,357,5,1
2011-12-24,4691.8,27.6,7.07,-10.4718875,209.55257291666666,298.5515291666666,2011,12,24,358,6,1
2011-12-25,4599.2,29.52,6.51,-17.43375,209.81778958333334,297.57165833333335,2011,12,25,359,7,1
2011-12-26,4822.7,30.17,7.24,-18.1592875,210.35050416666664,297.49129166666665,2011,12,26,360,1,1
2011-12-27,4971.0,28.66,7.36,-12.815129166666667,209.80656875,295.94030833333335,2011,12,27,361,2,1
2011-12-28,4784.1,28.88,6.47,-7.140366666666666,210.0861708333333,299.29440416666665,2011,12,28,362,3,1
2011-12-29,4456.0,28.12,7.68,-11.179895833333333,209.6131333333333,295.75197083333336,2011,12,29,363,4,1
2011-12-30,4988.4,27.02,5.53,-7.784679166666667,210.72415208333334,301.15680416666663,2011,12,30,364,5,1
2011-12-31,4443.7,27.68,7.48,-3.783633333333333,209.94686458333334,296.2466875,2011,12,31,365,6,1
2012-01-01,4691.4,27.73,7.27,-6.338241666666666,201.37027291666666,276.4749875,2012,1,1,1,7,1
2012-01-02,4726.7,27.67,7.72,-13.2267875,201.52564375,275.0805291666667,2012,1,2,2,1,1
2012-01-03,4862.1,27.85,7.03,-16.709275,199.91297916666667,274.74330833333335,2012,1,3,3,2,1
2012-01-04,4584.8,25.13,7.09,-17.58588333333333,198.65047916666666,263.73702083333336,2012,1,4,4,3,1
2012-01-05,4635.6,26.86,7.43,-17.45051666666667,199.59839375,269.63880416666666,2012,1,5,5,4,1
2012-01-06,4511.0,28.29,7.23,-8.278958333333334,199.00061874999997,273.61138750000003,2012,1,6,6,5,1
2012-01-07,4782.5,28.12,7.34,-6.166150000000001,200.02445208333333,278.84445416666665,2012,1,7,7,6,1
2012-01-08,4399.0,26.18,6.98,-5.962433333333333,200.51962916666665,276.0478875,2012,1,8,8,7,1
2012-01-09,4793.3,26.04,7.7,-4.779404166666667,200.25097083333333,274.6846875,2012,1,9,9,1,1
2012-01-10,4170.0,26.88,8.09,-6.564629166666666,199.252175,264.52389999999997,2012,1,10,10,2,1
2012-01-11,4834.5,26.33,7.22,-13.919095833333332,188.16749166666668,273.86484583333333,2012,1,11,11,3,1
2012-01-12,4607.1,24.42,6.62,-18.262454166666668,199.10402291666665,267.3601291666667,2012,1,12,12,4,1
2012-01-13,4615.0,25.12,6.82,-18.646925,198.49055833333333,269.39721249999997,2012,1,13,13,5,1
2012-01-14,4964.9,26.01,7.13,-14.303779166666667,203.86131250000003,300.2102375,2012,1,14,14,6,1
2012-01-15,4468.5,24.91,7.9,-10.438208333333334,215.28018541666665,312.79980416666666,2012,1,15,15,7,1
2012-01-16,4751.1,26.75,8.19,-13.472895833333332,204.03040416666667,306.73264166666667,2012,1,16,16,1,1
2012-01-17,5469.9,25.97,8.32,-24.38768333333333,221.83481458333333,329.9204625,2012,1,17,17,2,1
2012-01-18,5158.0,24.95,7.31,-28.1509875,221.65137291666667,332.2937166666666,2012,1,18,18,3,1
2012-01-19,5510.6,25.79,7.96,-29.517966666666666,222.24968958333332,335.3075166666667,2012,1,19,19,4,1
2012-01-20,5380.9,25.37,6.62,-29.882670833333332,222.84398124999998,334.2421083333333,2012,1,20,20,5,1
2012-01-21,5023.8,24.29,6.74,-27.80122916666667,221.57541666666668,324.4759208333333,2012,1,21,21,6,1
2012-01-22,4517.5,20.52,7.69,-21.325666666666667,207.47227916666668,300.6368166666667,2012,1,22,22,7,1
2012-01-23,4369.9,24.59,8.03,-18.7297875,201.5434958333333,306.42699999999996,2012,1,23,23,1,1
2012-01-24,4652.0,23.48,7.7,-16.307279166666667,201.86223958333332,305.075125,2012,1,24,24,2,1
2012-01-25,4770.8,25.78,7.27,-21.56810833333333,202.14835833333333,306.80794583333335,2012,1,25,25,3,1
2012-01-26,5062.5,24.3,6.65,-21.63927083333333,203.71348125,305.81135416666666,2012,1,26,26,4,1
2012-01-27,4636.1,23.13,7.22,-22.976775,220.00157291666667,310.17090833333333,2012,1,27,27,5,1
2012-01-28,4945.5,24.7,7.61,-24.79895,220.18693541666667,315.65579583333334,2012,1,28,28,6,1
2012-01-29,4899.3,23.86,7.64,-21.28365833333333,220.45228124999997,317.7919583333333,2012,1,29,29,7,1
2012-01-30,5077.1,24.99,7.57,-24.125883333333334,220.41107708333334,320.77703333333335,2012,1,30,30,1,1
2012-01-31,5016.0,25.13,7.97,-26.597425,219.55935624999998,319.23870833333336,2012,1,31,31,2,1
2012-02-01,5441.6,26.82,7.74,-29.115245833333333,219.95655833333333,318.29098749999997,2012,2,1,32,3,1
2012-02-02,4927.2,25.91,7.78,-28.1609375,220.30452083333333,320.7368333333333,2012,2,2,33,4,1
2012-02-03,5735.6,25.52,8.08,-26.7889875,220.65625624999998,326.95261666666664,2012,2,3,34,5,1
2012-02-04,5579.6,28.18,8.07,-24.297645833333334,223.17351875,327.93065416666667,2012,2,4,35,6,1
2012-02-05,5636.1,28.43,7.09,-24.211633333333335,222.30320833333334,327.70971249999997,2012,2,5,36,7,1
2012-02-06,5427.3,26.83,7.62,-23.324175,220.10952916666668,327.36678333333333,2012,2,6,37,1,1
2012-02-07,5217.3,26.52,7.99,-22.130595833333334,221.84691041666667,326.3099833333333,2012,2,7,38,2,1
2012-02-08,5034.4,24.54,7.25,-21.115358333333333,220.83767708333335,319.10998333333333,2012,2,8,39,3,1
2012-02-09,5392.6,26.29,7.77,-21.436183333333332,222.57719999999998,328.9779916666667,2012,2,9,40,4,1
2012-02-10,5289.5,26.44,7.41,-20.231845833333335,222.79721874999998,328.64744583333334,2012,2,10,41,5,1
2012-02-11,5383.7,26.08,8.09,-20.2647875,220.75245625,314.9200375,2012,2,11,42,6,1
2012-02-12,5306.7,25.91,7.82,-20.1208625,221.34263333333334,316.18309166666666,2012,2,12,43,7,1
2012-02-13,5434.8,28.62,6.82,-15.820583333333333,222.18413541666666,329.53566666666666,2012,2,13,44,1,1
2012-02-14,5004.2,27.56,7.04,-12.621770833333334,222.74098958333335,331.14136666666667,2012,2,14,45,2,1
2012-02-15,5687.6,26.85,7.88,-16.338370833333332,223.00042291666668,308.4456125,2012,2,15,46,3,1
2012-02-16,5246.4,26.82,7.0,-15.695095833333333,223.15371458333334,298.2095166666667,2012,2,16,47,4,1
2012-02-17,5225.3,26.98,7.66,-15.016095833333333,223.64243333333332,300.06004583333333,2012,2,17,48,5,1
2012-02-18,5152.3,24.99,7.13,-12.747741666666668,217.30798541666664,294.88599166666665,2012,2,18,49,6,1
2012-02-19,4615.8,26.1,6.05,-10.4926875,216.83636041666668,292.20627083333335,2012,2,19,50,7,1
2012-02-20,5046.0,24.18,6.03,-9.344295833333334,224.43611666666666,303.92309166666666,2012,2,20,51,1,1
2012-02-21,4931.2,25.77,5.25,-10.4428375,224.75995208333333,302.12341250000003,2012,2,21,52,2,1
2012-02-22,4861.1,25.14,4.28,-11.702054166666668,225.48571458333333,310.0235833333333,2012,2,22,53,3,1
2012-02-23,4828.9,25.43,6.26,-14.031720833333333,225.31041041666666,310.3921125,2012,2,23,54,4,1
2012-02-24,4849.4,24.15,5.68,-15.162454166666668,225.64286458333333,307.9581958333333,2012,2,24,55,5,1
2012-02-25,4725.0,24.32,5.49,-14.998570833333334,225.84898958333335,308.1408083333333,2012,2,25,56,6,1
2012-02-26,4877.5,23.54,6.16,-14.867583333333334,225.57420625,309.39119999999997,2012,2,26,57,7,1
2012-02-27,4807.2,23.44,6.67,-13.37835,225.03499166666666,303.6189708333333,2012,2,27,58,1,1
2012-02-28,5080.5,26.97,5.81,-13.458825,223.27010625,304.0449208333333,2012,2,28,59,2,1
2012-02-29,4722.6,25.79,5.39,-12.478966666666667,223.09494375,301.49741666666665,2012,2,29,60,3,1
2012-03-01,4469.4,25.63,5.96,-11.344704166666666,218.30728541666667,266.66374583333334,2012,3,1,61,4,1
2012-03-02,4254.2,25.5,6.38,-10.777879166666667,219.13947708333333,259.76144166666666,2012,3,2,62,5,1
2012-03-03,4146.9,26.51,6.38,-8.8178875,220.65359791666666,258.5584833333333,2012,3,3,63,6,1
2012-03-04,3845.3,25.68,5.61,-5.807950000000001,219.3196020833333,258.5698791666667,2012,3,4,64,7,1
2012-03-05,4198.5,20.94,6.49,-7.3498125,218.18382708333334,258.63272916666665,2012,3,5,65,1,1
2012-03-06,4178.7,23.45,5.92,-7.564904166666667,218.23141666666666,260.8017958333333,2012,3,6,66,2,1
2012-03-07,4149.3,24.39,5.58,-5.630320833333333,217.48141666666666,260.74682083333335,2012,3,7,67,3,1
2012-03-08,4123.5,26.07,5.2,-5.364037499999999,217.39315624999998,262.387275,2012,3,8,68,4,1
2012-03-09,4316.5,25.82,5.57,-5.041758333333333,216.81592916666668,261.8299333333333,2012,3,9,69,5,1
2012-03-10,4181.6,25.8,5.61,-4.356208333333333,205.9312,263.2012,2012,3,10,70,6,1
2012-03-11,4066.0,25.49,5.96,-2.1407166666666666,205.57392916666666,244.839775,2012,3,11,71,7,1
2012-03-12,3755.2,26.5,5.76,-1.9685708333333334,204.02984375000003,221.34239166666666,2012,3,12,72,1,1
2012-03-13,4486.3,26.59,5.53,-0.87675,214.47555624999998,297.82915833333334,2012,3,13,73,2,1
2012-03-14,4421.9,28.46,4.82,-2.6,214.1876125,303.2157583333333,2012,3,14,74,3,1
2012-03-15,4377.5,30.13,4.86,-3.3763541666666668,214.61780416666667,300.26542083333334,2012,3,15,75,4,1
2012-03-16,4558.9,29.81,5.09,-5.209483333333334,214.91062708333334,304.37089166666664,2012,3,16,76,5,1
2012-03-17,4557.4,28.57,5.86,-2.5805625,214.49865416666668,303.70740416666666,2012,3,17,77,6,1
2012-03-18,4772.9,26.79,6.51,2.8132333333333333,213.10496458333333,301.56412916666665,2012,3,18,78,7,1
2012-03-19,4553.7,25.78,5.81,-3.974525,214.35407916666668,304.8243625,2012,3,19,79,1,1
2012-03-20,4718.0,26.62,6.66,-1.9764291666666667,218.49606458333332,338.4763791666667,2012,3,20,80,2,1
2012-03-21,4825.6,28.45,6.98,-0.9674125,218.6238833333333,341.98567499999996,2012,3,21,81,3,1
2012-03-22,5138.0,27.66,5.96,-0.7708916666666666,218.70672916666663,343.495275,2012,3,22,82,4,1
2012-03-23,4938.8,28.12,6.96,3.1112875,218.81407708333333,343.4753083333333,2012,3,23,83,5,1
2012-03-24,5015.8,23.5,8.19,2.4787416666666666,218.24241041666664,339.5114958333333,2012,3,24,84,6,1
2012-03-25,5100.2,25.64,8.29,4.077395833333333,214.09805416666666,303.7412875,2012,3,25,85,7,1
2012-03-26,5111.2,25.25,8.22,4.965800000000001,211.36282500000002,302.9225083333333,2012,3,26,86,1,1
2012-03-27,4865.5,27.67,6.18,-1.0456958333333333,214.50865416666667,303.1359625,2012,3,27,87,2,1
2012-03-28,4532.4,23.46,6.51,-1.4316708333333334,214.32367083333335,302.1091,2012,3,28,88,3,1
2012-03-29,4877.2,24.2,6.54,3.1265,211.68375416666666,299.6471041666667,2012,3,29,89,4,1
2012-03-30,4521.0,24.04,5.2,2.341458333333333,206.5450395833333,259.955725,2012,3,30,90,5,1
2012-03-31,4521.0,26.89,5.48,2.2526875,218.92536875,289.5295208333333,2012,3,31,91,6,1
2012-04-01,4328.0,24.98,5.45,3.3314749999999997,220.31722708333334,275.69154583333335,2012,4,1,92,7,2
2012-04-02,4026.3,23.66,5.29,5.3708625,220.83029166666665,273.60007083333335,2012,4,2,93,1,2
2012-04-03,4021.1,26.19,5.81,7.5313875,219.6036645833333,273.20579583333335,2012,4,3,94,2,2
2012-04-04,3846.3,26.94,4.9,8.547045833333334,218.23974583333333,272.01785416666667,2012,4,4,95,3,2
2012-04-05,4427.7,27.33,4.37,6.522729166666667,214.98231666666666,275.262275,2012,4,5,96,4,2
2012-04-06,4599.1,28.96,5.67,5.002208333333333,212.74707708333332,282.73679583333336,2012,4,6,97,5,2
2012-04-07,4404.5,29.5,4.89,6.359616666666667,210.4352854166667,277.35342083333336,2012,4,7,98,6,2
2012-04-08,4254.2,28.19,6.53,4.307025,207.13920833333336,275.81199583333336,2012,4,8,99,7,2
2012-04-09,4597.2,27.5,7.15,3.027958333333333,207.506,280.79904166666665,2012,4,9,100,1,2
2012-04-10,4651.2,28.42,6.02,7.2903625,206.64841249999998,283.20131250000003,2012,4,10,101,2,2
2012-04-11,4490.5,26.2,6.33,10.688474999999999,207.91397291666667,286.11968333333334,2012,4,11,102,3,2
2012-04-12,4360.9,24.42,7.87,5.725620833333333,207.55381458333332,283.76327083333337,2012,4,12,103,4,2
2012-04-13,4418.7,26.58,7.39,6.150258333333333,207.50037916666668,283.41519583333337,2012,4,13,104,5,2
2012-04-14,4628.1,26.26,6.64,9.299670833333334,203.15230416666668,283.0041333333333,2012,4,14,105,6,2
2012-04-15,4418.6,26.76,7.57,11.235945833333332,198.97285624999998,278.81617083333333,2012,4,15,106,7,2
2012-04-16,4308.4,26.76,8.09,12.6270875,198.38304583333334,275.4261916666666,2012,4,16,107,1,2
2012-04-17,4510.0,27.99,7.3,6.2416625,208.99198958333332,277.52029166666665,2012,4,17,108,2,2
2012-04-18,4451.9,26.86,7.97,3.5917,210.8842375,281.9272291666667,2012,4,18,109,3,2
2012-04-19,4594.5,26.22,8.41,5.334325,208.13551041666668,286.05135416666667,2012,4,19,110,4,2
2012-04-20,4412.7,25.49,7.14,10.140891666666667,203.72406249999997,282.1344625,2012,4,20,111,5,2
2012-04-21,4480.1,27.68,6.85,7.278737500000001,207.14532083333333,284.58481666666665,2012,4,21,112,6,2
2012-04-22,5088.4,28.75,6.48,-0.2265625,213.1530645833333,297.5273,2012,4,22,113,7,2
2012-04-23,4716.1,26.85,7.34,1.4867416666666669,214.67941875,305.93921666666665,2012,4,23,114,1,2
2012-04-24,4699.1,25.06,6.13,6.1082833333333335,214.859325,303.04209166666664,2012,4,24,115,2,2
2012-04-25,4686.6,27.18,6.33,8.455254166666666,214.48838333333333,302.25002916666665,2012,4,25,116,3,2
2012-04-26,4815.1,26.42,6.25,3.335354166666667,215.07266458333334,303.4673583333333,2012,4,26,117,4,2
2012-04-27,4706.6,25.73,6.07,5.2556125,215.03359791666665,302.7739208333333,2012,4,27,118,5,2
2012-04-28,4622.2,27.19,6.06,5.789179166666667,214.57665208333333,303.90810416666665,2012,4,28,119,6,2
2012-04-29,5133.2,27.88,5.56,4.967920833333333,214.28054791666668,305.1297583333333,2012,4,29,120,7,2
2012-04-30,5240.8,26.22,6.89,6.491375000000001,214.41959583333335,303.3707875,2012,4,30,121,1,2
2012-05-01,5027.5,27.06,6.66,13.209891666666666,215.02706041666667,302.14910000000003,2012,5,1,122,2,2
2012-05-02,4735.6,26.33,7.15,14.772508333333334,214.96511041666668,301.70303333333334,2012,5,2,123,3,2
2012-05-03,4992.2,26.39,6.21,18.191579166666667,214.41955833333336,303.2527666666667,2012,5,3,124,4,2
2012-05-04,4727.9,27.02,7.79,14.2050875,214.89457083333332,301.04383333333334,2012,5,4,125,5,2
2012-05-05,4115.5,26.59,7.17,13.020941666666666,200.8389,255.26957916666666,2012,5,5,126,6,2
2012-05-06,3877.6,27.26,6.35,10.284166666666666,196.56167291666665,243.47372500000003,2012,5,6,127,7,2
2012-05-07,4070.7,27.23,7.25,5.599362500000001,195.97079583333334,238.36348333333333,2012,5,7,128,1,2
2012-05-08,3816.9,29.08,6.38,5.360354166666667,195.09754583333333,239.34233333333336,2012,5,8,129,2,2
2012-05-09,4072.1,28.76,7.07,2.5006958333333333,203.64019583333334,239.57224583333334,2012,5,9,130,3,2
2012-05-10,4287.7,28.35,6.65,5.640216666666666,207.5966,254.49745416666667,2012,5,10,131,4,2
2012-05-11,4316.9,25.71,9.19,8.696512499999999,208.20895625,258.8285833333333,2012,5,11,132,5,2
2012-05-12,3740.1,25.94,7.28,10.210845833333334,203.63680624999998,230.99473333333333,2012,5,12,133,6,2
2012-05-13,3743.6,27.45,7.42,14.503841666666666,204.40801666666667,236.76176666666666,2012,5,13,134,7,2
2012-05-14,3859.0,30.26,6.61,17.560466666666667,204.60284583333336,231.24204583333332,2012,5,14,135,1,2
2012-05-15,3612.6,29.13,5.98,20.15095416666667,204.9447875,226.59298750000002,2012,5,15,136,2,2
2012-05-16,3962.4,31.05,5.21,12.539670833333332,204.07857083333332,228.45665,2012,5,16,137,3,2
2012-05-17,3889.1,24.55,8.48,6.508525,204.3534,234.1732708333333,2012,5,17,138,4,2
2012-05-18,3685.3,24.63,8.22,9.7683,205.40926041666668,236.24197916666665,2012,5,18,139,5,2
2012-05-19,3818.1,28.27,7.02,7.537400000000001,206.94422083333333,236.5478875,2012,5,19,140,6,2
2012-05-20,3793.4,23.52,9.14,6.6671375,207.08184375,233.86167916666668,2012,5,20,141,7,2
2012-05-21,3857.4,22.26,10.25,8.637495833333334,206.8256625,234.71946666666668,2012,5,21,142,1,2
2012-05-22,3592.0,20.25,11.19,15.743587499999999,206.4519,233.55905833333335,2012,5,22,143,2,2
2012-05-23,3816.3,26.35,7.25,23.556304166666667,203.88820833333332,227.3432625,2012,5,23,144,3,2
2012-05-24,4329.4,26.55,7.95,26.467345833333336,200.48907916666667,261.3019208333333,2012,5,24,145,4,2
2012-05-25,4443.8,27.45,8.45,11.448195833333335,205.38150625,261.8392666666667,2012,5,25,146,5,2
2012-05-26,4694.4,27.85,7.18,11.459466666666666,206.1499,283.48155833333334,2012,5,26,147,6,2
2012-05-27,4256.1,26.19,7.85,12.581075,203.98554166666668,242.78464583333334,2012,5,27,148,7,2
2012-05-28,3572.8,23.15,10.03,15.0473,204.9077625,223.9315875,2012,5,28,149,1,2
2012-05-29,3599.3,23.46,8.95,19.03152916666667,203.65376666666666,221.35439166666666,2012,5,29,150,2,2
2012-05-30,3297.0,27.82,5.6,22.084262499999998,192.37003958333332,208.2249416666667,2012,5,30,151,3,2
2012-05-31,3601.3,28.12,6.23,24.079958333333334,203.51199375,213.90319583333334,2012,5,31,152,4,2
2012-06-01,3571.9,28.79,4.68,19.7,205.58169791666668,221.127925,2012,6,1,153,5,3
2012-06-02,3809.3,25.29,6.38,20.0,199.35924583333335,213.01759583333333,2012,6,2,154,6,3
2012-06-03,3593.3,27.39,6.22,19.9,198.34033333333332,210.20830416666664,2012,6,3,155,7,3
2012-06-04,3533.3,26.2,6.41,19.5,204.2104104166667,220.1125291666667,2012,6,4,156,1,3
2012-06-05,3445.1,25.36,5.65,20.1,204.3713875,213.7884375,2012,6,5,157,2,3
2012-06-06,3673.3,28.32,5.4,22.0,200.27403958333332,211.09835416666667,2012,6,6,158,3,3
2012-06-07,3248.0,27.32,5.43,19.0,200.81063333333336,205.6262416666667,2012,6,7,159,4,3
2012-06-08,3495.6,31.08,4.58,12.300000000000002,201.64971041666664,211.512475,2012,6,8,160,5,3
2012-06-09,3808.0,28.65,5.97,20.3,201.7494875,211.2447875,2012,6,9,161,6,3
2012-06-10,3665.9,28.6,4.73,22.100000000000005,203.71885625000002,220.02756666666667,2012,6,10,162,7,3
2012-06-11,3613.9,30.09,4.82,23.3,202.95602291666668,214.26412916666666,2012,6,11,163,1,3
2012-06-12,3610.6,27.44,5.05,18.4,202.42606666666666,215.9624125,2012,6,12,164,2,3
2012-06-13,3564.2,25.52,7.27,21.3,202.42212500000002,217.1458375,2012,6,13,165,3,3
2012-06-14,3571.0,24.58,8.9,22.899999999999995,202.03045416666666,205.41077499999997,2012,6,14,166,4,3
2012-06-15,3743.7,28.0,7.22,18.0,203.11852083333335,214.22136250000003,2012,6,15,167,5,3
2012-06-16,3845.9,27.27,6.48,20.9,204.25297708333335,214.42557499999998,2012,6,16,168,6,3
2012-06-17,3584.6,24.53,8.59,21.1,204.25540208333334,214.36089166666667,2012,6,17,169,7,3
2012-06-18,3590.3,23.43,9.25,20.7,203.68092083333332,213.56823333333332,2012,6,18,170,1,3
2012-06-19,3427.3,23.49,7.99,20.5,203.22233541666665,208.40786666666668,2012,6,19,171,2,3
2012-06-20,3350.6,26.1,5.71,18.1,202.91012916666668,201.89521249999999,2012,6,20,172,3,3
2012-06-21,3430.8,27.84,6.1,19.1,200.0567875,210.48723333333336,2012,6,21,173,4,3
2012-06-22,2773.1,21.59,8.65,21.5,198.03190416666666,199.16385833333334,2012,6,22,174,5,3
2012-06-23,2540.1,22.47,8.14,22.399999999999995,185.9262,195.80110416666665,2012,6,23,175,6,3
2012-06-24,2461.2,27.12,5.85,23.5,185.9262,185.96369583333333,2012,6,24,176,7,3
2012-06-25,2452.9,26.36,5.42,21.3,185.9262,182.84158333333335,2012,6,25,177,1,3
2012-06-26,2690.4,23.96,6.59,20.1,185.9262,195.17738333333332,2012,6,26,178,2,3
2012-06-27,2597.2,22.98,8.1,20.9,185.9262,198.97175416666667,2012,6,27,179,3,3
2012-06-28,2709.4,25.27,7.71,22.2,185.9262,197.65974583333332,2012,6,28,180,4,3
2012-06-29,2953.4,23.42,9.95,22.7,185.9262,197.0197125,2012,6,29,181,5,3
2012-06-30,2395.7,28.69,7.4,20.9,185.9262,178.20407916666667,2012,6,30,182,6,3
2012-07-01,2345.5,28.29,9.0,23.5,185.95962708333332,152.69025,2012,7,1,183,7,3
2012-07-02,2101.5,24.83,9.07,23.399999999999995,183.91728750000001,159.6710625,2012,7,2,184,1,3
2012-07-03,2260.6,25.11,8.7,22.2,169.8549,158.318725,2012,7,3,185,2,3
2012-07-04,1927.3,25.05,8.87,21.3445875,185.2565625,160.55695,2012,7,4,186,3,3
2012-07-05,2326.4,25.52,9.27,21.096845833333333,185.9262,158.69569583333333,2012,7,5,187,4,3
2012-07-06,2001.9,26.42,6.63,21.33445,185.9262,159.37017916666667,2012,7,6,188,5,3
2012-07-07,2031.0,27.56,5.76,22.596845833333333,185.9262,156.95830833333335,2012,7,7,189,6,3
2012-07-08,2080.5,27.07,6.53,20.900904166666667,185.9262,150.7085625,2012,7,8,190,7,3
2012-07-09,1832.5,23.84,7.77,20.558558333333334,185.9262,155.95897499999998,2012,7,9,191,1,3
2012-07-10,2100.3,24.43,7.65,17.5,185.9262,160.42103333333333,2012,7,10,192,2,3
2012-07-11,1958.8,23.4,8.62,18.8,185.9262,161.1129,2012,7,11,193,3,3
2012-07-12,2091.7,21.79,9.07,20.3,185.9262,160.75429166666666,2012,7,12,194,4,3
2012-07-13,2285.0,21.11,8.49,19.7,185.9262,161.65742916666667,2012,7,13,195,5,3
2012-07-14,2216.9,21.18,7.57,21.3,185.9262,160.18947083333333,2012,7,14,196,6,3
2012-07-15,1998.0,21.64,7.4,23.5,185.9262,159.4458625,2012,7,15,197,7,3
2012-07-16,2139.8,30.18,6.21,22.927933333333332,185.9262,159.33760416666667,2012,7,16,198,1,3
2012-07-17,2326.4,26.94,8.2,20.2,185.9262,160.39991666666666,2012,7,17,199,2,3
2012-07-18,2257.7,26.3,7.8,20.8,185.9262,160.78107916666667,2012,7,18,200,3,3
2012-07-19,2129.2,25.08,7.02,22.5,186.57821875,167.39534166666667,2012,7,19,201,4,3
2012-07-20,2032.8,23.88,6.55,24.3,188.62259583333332,162.26610833333334,2012,7,20,202,5,3
2012-07-21,2156.3,23.83,6.52,26.8,188.3705125,160.87677916666667,2012,7,21,203,6,3
2012-07-22,2176.0,26.0,8.3,25.5,188.32202291666667,160.43670833333334,2012,7,22,204,7,3
2012-07-23,2124.8,26.43,8.11,25.3,189.33792291666666,123.85619583333333,2012,7,23,205,1,3
2012-07-24,2304.5,28.97,6.3,26.899999999999995,189.87629583333333,124.98392083333333,2012,7,24,206,2,3
2012-07-25,2265.5,28.0,6.84,26.100000000000005,190.16532291666667,126.31656666666667,2012,7,25,207,3,3
2012-07-26,2248.3,30.55,6.55,26.600000000000005,189.24963749999998,124.6658375,2012,7,26,208,4,3
2012-07-27,2018.3,29.9,5.43,26.600000000000005,189.24036666666666,124.02832916666667,2012,7,27,209,5,3
